FPID|AndresDC|Andres RBB ADC|20241204|20241204|20250105|123311|2.00|2.00|Simphony|19.7.2
FPMI|Eventos|3|Eventos|3|GASEOSA COCA COLA ZERO| |9266084|GASEOSA COCA COLA ZERO| |9266084|BEBIDAS|20|BEBIDAS|20|Gaseosas|2003|Gaseosas|2003|Para Aqui|1|Para Aqui|1|21852.00|0.00|21852.00|0.00|0.00|0.00|21852.00|0.00|21852.00|321|21852.00|2|0|0.00|0.00|0.00|89|22
FPMI|Eventos|3|Eventos|3|GASEOSA COCA COLA| |9266076|GASEOSA COCA COLA| |9266076|BEBIDAS|20|BEBIDAS|20|Gaseosas|2003|Gaseosas|2003|Para Aqui|1|Para Aqui|1|10926.00|0.00|10926.00|0.00|0.00|0.00|10926.00|0.00|10926.00|321|10926.00|1|0|0.00|0.00|0.00|84|20
FPMI|Eventos|3|Eventos|3|GASEOSA COCA COLA| |9266076|GASEOSA COCA COLA| |9266076|BEBIDAS|20|BEBIDAS|20|Gaseosas|2003|Gaseosas|2003|Para Aqui|1|Para Aqui|1|21852.00|0.00|21852.00|0.00|0.00|0.00|21852.00|0.00|21852.00|321|21852.00|2|0|0.00|0.00|0.00|90|22
FPMI|Restaurante|1|Restaurante|1|CERVEZA AGUILA| |9232008|CERVEZA AGUILA| |9232008|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|17|18056.00|1|0|0.00|0.00|0.00|86|21
FPMI|Restaurante|1|Restaurante|1|CERVEZA AGUILA| |9232008|CERVEZA AGUILA| |9232008|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|9|18056.00|1|0|0.00|0.00|0.00|68|16
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|25|18056.00|1|0|0.00|0.00|0.00|59|14
FPMI|Restaurante|1|Restaurante|1|AGUARDIENTE ANTIOQUENO SIN AZUCAR BOT| |9248016|AGUARDIENTE ANTIOQUENO SIN AZUCAR BOT| |9248016|LICORES|30|LICORES|30|Aguardiente BT|3002|Aguardiente BT|3002|Para Aqui|1|Para Aqui|1|477038.00|0.00|477038.00|0.00|0.00|0.00|477038.00|0.00|477038.00|17|477038.00|2|0|0.00|0.00|0.00|60|14
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|189999.00|0.00|189999.00|0.00|0.00|0.00|189999.00|0.00|189999.00|1|189999.00|3|0|0.00|0.00|0.00|50|12
FPMI|Restaurante|1|Restaurante|1|MARGARITA TROPICAL| |9256184|MARGARITA TROPICAL| |9256184|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|1|53333.00|1|0|0.00|0.00|0.00|60|14
FPMI|Restaurante|1|Restaurante|1|CERVEZA STELLA ARTOIS| |9232156|CERVEZA STELLA ARTOIS| |9232156|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|25|19815.00|1|0|0.00|0.00|0.00|54|13
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|126666.00|0.00|126666.00|0.00|0.00|0.00|126666.00|0.00|126666.00|9|126666.00|2|0|0.00|0.00|0.00|69|17
FPMI|Restaurante|1|Restaurante|1|CERVEZA SIFON CLUB COLOMBIA| |9232046|CERVEZA SIFON CLUB COLOMBIA| |9232046|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|48888.00|0.00|48888.00|0.00|0.00|0.00|48888.00|0.00|48888.00|1|48888.00|2|0|0.00|0.00|0.00|57|14
FPMI|Restaurante|1|Restaurante|1|CERVEZA AGUILA| |9232008|CERVEZA AGUILA| |9232008|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|36112.00|0.00|36112.00|0.00|0.00|0.00|36112.00|0.00|36112.00|25|36112.00|2|0|0.00|0.00|0.00|57|14
FPMI|Restaurante|1|Restaurante|1|CERVEZA CORONA| |9232068|CERVEZA CORONA| |9232068|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|25|19815.00|1|0|0.00|0.00|0.00|57|14
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|379998.00|0.00|379998.00|0.00|0.00|0.00|379998.00|0.00|379998.00|9|379998.00|6|0|0.00|0.00|0.00|69|17
FPMI|Restaurante|1|Restaurante|1|LULAZO SIN LICOR| |9256342|LULAZO SIN LICOR| |9256342|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|49630.00|0.00|49630.00|0.00|0.00|0.00|49630.00|0.00|49630.00|1|49630.00|2|0|0.00|0.00|0.00|81|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA ROJA| |9232018|CERVEZA CLUB COLOMBIA ROJA| |9232018|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|1|18056.00|1|0|0.00|0.00|0.00|81|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CORONA| |9232068|CERVEZA CORONA| |9232068|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|1|19815.00|1|0|0.00|0.00|0.00|65|16
FPMI|Restaurante|1|Restaurante|1|CERVEZA SIFON CLUB COLOMBIA| |9232046|CERVEZA SIFON CLUB COLOMBIA| |9232046|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|48888.00|0.00|48888.00|0.00|0.00|0.00|48888.00|0.00|48888.00|1|48888.00|2|0|0.00|0.00|0.00|77|19
FPMI|Restaurante|1|Restaurante|1|CERVEZA SIFON CLUB COLOMBIA| |9232046|CERVEZA SIFON CLUB COLOMBIA| |9232046|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|73332.00|0.00|73332.00|0.00|0.00|0.00|73332.00|0.00|73332.00|9|73332.00|3|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|PINA COLADA SIN LICOR| |9256346|PINA COLADA SIN LICOR| |9256346|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|27963.00|0.00|27963.00|0.00|0.00|0.00|27963.00|0.00|27963.00|1|27963.00|1|0|0.00|0.00|0.00|74|18
FPMI|Restaurante|1|Restaurante|1|AGUARDIENTE ANTIOQUENO SN AZUCAR 1/2 BOT| |9248024|AGUARDIENTE ANTIOQUENO SN AZUCAR 1/2 BOT| |9248024|LICORES|30|LICORES|30|Aguardiente \2|3043|Aguardiente \2|3043|Para Aqui|1|Para Aqui|1|131852.00|0.00|131852.00|0.00|0.00|0.00|131852.00|0.00|131852.00|17|131852.00|1|0|0.00|0.00|0.00|83|20
FPMI|Restaurante|1|Restaurante|1|CORONA MICHELADA| |9232092|CORONA MICHELADA| |9232092|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|59445.00|0.00|59445.00|0.00|0.00|0.00|59445.00|0.00|59445.00|9|59445.00|3|0|0.00|0.00|0.00|78|19
FPMI|Restaurante|1|Restaurante|1|VOLCAN MULE 400 CONEJOS| |9256789|VOLCAN MULE 400 CONEJOS| |9256789|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|49815.00|0.00|49815.00|0.00|0.00|0.00|49815.00|0.00|49815.00|9|49815.00|1|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|108336.00|0.00|108336.00|0.00|0.00|0.00|108336.00|0.00|108336.00|1|108336.00|6|0|0.00|0.00|0.00|80|19
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|-18056.00|0.00|-18056.00|0.00|0.00|0.00|-18056.00|0.00|-18056.00|9|-18056.00|-1|0|0.00|0.00|0.00|96|23
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|569997.00|0.00|569997.00|0.00|0.00|0.00|569997.00|0.00|569997.00|9|569997.00|9|0|0.00|0.00|0.00|77|19
FPMI|Restaurante|1|Restaurante|1|MARGARITA RBB| |9256645|MARGARITA RBB| |9256645|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|9|53333.00|1|0|0.00|0.00|0.00|82|20
FPMI|Restaurante|1|Restaurante|1|WHISKY MACALLAN SHERRY OAK TRA| |9240049|WHISKY MACALLAN SHERRY OAK TRA| |9240049|LICORES|30|LICORES|30|Whiskey TR|3035|Whiskey TR|3035|Para Aqui|1|Para Aqui|1|93426.00|0.00|93426.00|0.00|0.00|0.00|93426.00|0.00|93426.00|9|93426.00|1|0|0.00|0.00|0.00|91|22
FPMI|Restaurante|1|Restaurante|1|MARGARITA RBB| |9256645|MARGARITA RBB| |9256645|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|1|53333.00|1|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|144448.00|0.00|144448.00|0.00|0.00|0.00|144448.00|0.00|144448.00|1|144448.00|8|0|0.00|0.00|0.00|78|19
FPMI|Restaurante|1|Restaurante|1|GIN TONIC FRUTOS ROJOS RBB| |9256641|GIN TONIC FRUTOS ROJOS RBB| |9256641|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|126296.00|0.00|126296.00|0.00|0.00|0.00|126296.00|0.00|126296.00|9|126296.00|2|0|0.00|0.00|0.00|92|22
FPMI|Restaurante|1|Restaurante|1|PINA COLADA SIN LICOR| |9256346|PINA COLADA SIN LICOR| |9256346|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|27963.00|0.00|27963.00|0.00|0.00|0.00|27963.00|0.00|27963.00|9|27963.00|1|0|0.00|0.00|0.00|89|22
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|126666.00|0.00|126666.00|0.00|0.00|0.00|126666.00|0.00|126666.00|9|126666.00|2|0|0.00|0.00|0.00|82|20
FPMI|Restaurante|1|Restaurante|1|BBC ROSADA| |9322246|BBC ROSADA| |9322246|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18889.00|0.00|18889.00|0.00|0.00|0.00|18889.00|0.00|18889.00|1|18889.00|1|0|0.00|0.00|0.00|51|12
FPMI|Restaurante|1|Restaurante|1|SANGRIA ROSADA BOT| |9220955|SANGRIA ROSADA BOT| |9220955|LICORES|30|LICORES|30|Sangria BT|4005|Sangria BT|4005|Para Aqui|1|Para Aqui|1|147037.00|0.00|147037.00|0.00|0.00|0.00|147037.00|0.00|147037.00|1|147037.00|1|0|0.00|0.00|0.00|67|16
FPMI|Restaurante|1|Restaurante|1|CERVEZA SIFON CLUB COLOMBIA| |9232046|CERVEZA SIFON CLUB COLOMBIA| |9232046|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|24444.00|0.00|24444.00|0.00|0.00|0.00|24444.00|0.00|24444.00|1|24444.00|1|0|0.00|0.00|0.00|55|13
FPMI|Restaurante|1|Restaurante|1|MARGARITA RBB| |9256645|MARGARITA RBB| |9256645|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|1|53333.00|1|0|0.00|0.00|0.00|55|13
FPMI|Restaurante|1|Restaurante|1|CLUB COLOMBIA DORADA MICHELADA| |9232126|CLUB COLOMBIA DORADA MICHELADA| |9232126|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|1|18056.00|1|0|0.00|0.00|0.00|85|21
FPMI|Restaurante|1|Restaurante|1|CERVEZA SIFON CLUB COLOMBIA| |9232046|CERVEZA SIFON CLUB COLOMBIA| |9232046|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|24444.00|0.00|24444.00|0.00|0.00|0.00|24444.00|0.00|24444.00|1|24444.00|1|0|0.00|0.00|0.00|81|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA STELLA ARTOIS| |9232156|CERVEZA STELLA ARTOIS| |9232156|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|39630.00|0.00|39630.00|0.00|0.00|0.00|39630.00|0.00|39630.00|1|39630.00|2|0|0.00|0.00|0.00|85|21
FPMI|Restaurante|1|Restaurante|1|LULAZO RBB| |9256642|LULAZO RBB| |9256642|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|63704.00|0.00|63704.00|0.00|0.00|0.00|63704.00|0.00|63704.00|1|63704.00|1|0|0.00|0.00|0.00|87|21
FPMI|Restaurante|1|Restaurante|1|GIN LYCHE MARTINI| |9256040|GIN LYCHE MARTINI| |9256040|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|63148.00|0.00|63148.00|0.00|0.00|0.00|63148.00|0.00|63148.00|1|63148.00|1|0|0.00|0.00|0.00|79|19
FPMI|Restaurante|1|Restaurante|1|CERVEZA CORONA| |9232068|CERVEZA CORONA| |9232068|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|158520.00|0.00|158520.00|0.00|0.00|0.00|158520.00|0.00|158520.00|17|158520.00|8|0|0.00|0.00|0.00|64|15
FPMI|Restaurante|1|Restaurante|1|SANTO BEBEDIZO| |9256677|SANTO BEBEDIZO| |9256677|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|37778.00|0.00|37778.00|0.00|0.00|0.00|37778.00|0.00|37778.00|9|37778.00|2|0|0.00|0.00|0.00|79|19
FPMI|Restaurante|1|Restaurante|1|MANDARINO RBB| |9256644|MANDARINO RBB| |9256644|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|126666.00|0.00|126666.00|0.00|0.00|0.00|126666.00|0.00|126666.00|1|126666.00|2|0|0.00|0.00|0.00|81|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CORONA CERO| |9322245|CERVEZA CORONA CERO| |9322245|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|9|19815.00|1|0|0.00|0.00|0.00|82|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|90280.00|0.00|90280.00|0.00|0.00|0.00|90280.00|0.00|90280.00|25|90280.00|5|0|0.00|0.00|0.00|86|21
FPMI|Restaurante|1|Restaurante|1|STELLA MICHELADA| |9232003|STELLA MICHELADA| |9232003|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|1|19815.00|1|0|0.00|0.00|0.00|87|21
FPMI|Restaurante|1|Restaurante|1|CERVEZA STELLA ARTOIS| |9232156|CERVEZA STELLA ARTOIS| |9232156|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|17|19815.00|1|0|0.00|0.00|0.00|87|21
FPMI|Restaurante|1|Restaurante|1|MARGARITA TROPICAL| |9256184|MARGARITA TROPICAL| |9256184|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|9|53333.00|1|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA ROJA| |9232018|CERVEZA CLUB COLOMBIA ROJA| |9232018|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|25|18056.00|1|0|0.00|0.00|0.00|91|22
FPMI|Restaurante|1|Restaurante|1|CERVEZA STELLA ARTOIS| |9232156|CERVEZA STELLA ARTOIS| |9232156|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|1|19815.00|1|0|0.00|0.00|0.00|89|22
FPMI|Restaurante|1|Restaurante|1|PISCO SOUR| |9256288|PISCO SOUR| |9256288|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|50556.00|0.00|50556.00|0.00|0.00|0.00|50556.00|0.00|50556.00|9|50556.00|1|0|0.00|0.00|0.00|74|18
FPMI|Restaurante|1|Restaurante|1|WHISKY BUCHANANS 12 ANOS TRA| |9240072|WHISKY BUCHANANS 12 ANOS TRA| |9240072|LICORES|30|LICORES|30|Whiskey TR|3035|Whiskey TR|3035|Para Aqui|1|Para Aqui|1|59074.00|0.00|59074.00|0.00|0.00|0.00|59074.00|0.00|59074.00|9|59074.00|1|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|1|18056.00|1|0|0.00|0.00|0.00|61|15
FPMI|Restaurante|1|Restaurante|1|MOJITO RBB| |9256028|MOJITO RBB| |9256028|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|63333.00|0.00|63333.00|0.00|0.00|0.00|63333.00|0.00|63333.00|9|63333.00|1|0|0.00|0.00|0.00|68|16
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|17|18056.00|1|0|0.00|0.00|0.00|68|16
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|1|18056.00|1|0|0.00|0.00|0.00|54|13
FPMI|Restaurante|1|Restaurante|1|SALVADOR| |9256659|SALVADOR| |9256659|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|64630.00|0.00|64630.00|0.00|0.00|0.00|64630.00|0.00|64630.00|9|64630.00|1|0|0.00|0.00|0.00|50|12
FPMI|Restaurante|1|Restaurante|1|REFAJO X 6| |9234027|REFAJO X 6| |9234027|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|126574.00|0.00|126574.00|0.00|0.00|0.00|126574.00|0.00|126574.00|17|126574.00|1|0|0.00|0.00|0.00|55|13
FPMI|Restaurante|1|Restaurante|1|VOLCAN MULE 400 CONEJOS| |9256789|VOLCAN MULE 400 CONEJOS| |9256789|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|49815.00|0.00|49815.00|0.00|0.00|0.00|49815.00|0.00|49815.00|9|49815.00|1|0|0.00|0.00|0.00|63|15
FPMI|Restaurante|1|Restaurante|1|GIN TONIC FRUTOS ROJOS RBB| |9256641|GIN TONIC FRUTOS ROJOS RBB| |9256641|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|63148.00|0.00|63148.00|0.00|0.00|0.00|63148.00|0.00|63148.00|9|63148.00|1|0|0.00|0.00|0.00|81|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA AGUILA| |9232008|CERVEZA AGUILA| |9232008|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|180560.00|0.00|180560.00|0.00|0.00|0.00|180560.00|0.00|180560.00|9|180560.00|10|0|0.00|0.00|0.00|70|17
FPMI|Restaurante|1|Restaurante|1|MANHATTAN| |9256280|MANHATTAN| |9256280|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|49444.00|0.00|49444.00|0.00|0.00|0.00|49444.00|0.00|49444.00|1|49444.00|1|0|0.00|0.00|0.00|74|18
FPMI|Restaurante|1|Restaurante|1|TEQUILA DON JULIO BLANCO TRA| |9244132|TEQUILA DON JULIO BLANCO TRA| |9244132|LICORES|30|LICORES|30|Tequilas TR|3029|Tequilas TR|3029|Para Aqui|1|Para Aqui|1|69352.00|0.00|69352.00|0.00|0.00|0.00|69352.00|0.00|69352.00|1|69352.00|1|0|0.00|0.00|0.00|74|18
FPMI|Restaurante|1|Restaurante|1|LULAZO RBB| |9256642|LULAZO RBB| |9256642|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|63704.00|0.00|63704.00|0.00|0.00|0.00|63704.00|0.00|63704.00|9|63704.00|1|0|0.00|0.00|0.00|84|20
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA ROJA| |9232018|CERVEZA CLUB COLOMBIA ROJA| |9232018|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|18056.00|0.00|18056.00|0.00|0.00|0.00|18056.00|0.00|18056.00|17|18056.00|1|0|0.00|0.00|0.00|70|17
FPMI|Restaurante|1|Restaurante|1|AGUARDIENTE ANTIOQUENO SN AZUCAR 1/2 BOT| |9248024|AGUARDIENTE ANTIOQUENO SN AZUCAR 1/2 BOT| |9248024|LICORES|30|LICORES|30|Aguardiente \2|3043|Aguardiente \2|3043|Para Aqui|1|Para Aqui|1|131852.00|0.00|131852.00|0.00|0.00|0.00|131852.00|0.00|131852.00|1|131852.00|1|0|0.00|0.00|0.00|77|19
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|54168.00|0.00|54168.00|0.00|0.00|0.00|54168.00|0.00|54168.00|1|54168.00|3|0|0.00|0.00|0.00|90|22
FPMI|Restaurante|1|Restaurante|1|CERVEZA CLUB COLOMBIA DORADA| |9232016|CERVEZA CLUB COLOMBIA DORADA| |9232016|LICORES|30|LICORES|30|Cerveza Nac|3009|Cerveza Nac|3009|Para Aqui|1|Para Aqui|1|54168.00|0.00|54168.00|0.00|0.00|0.00|54168.00|0.00|54168.00|17|54168.00|3|0|0.00|0.00|0.00|86|21
FPMI|Restaurante|1|Restaurante|1|AGUARDIENTE NECTAR CLUB TRA| |9248064|AGUARDIENTE NECTAR CLUB TRA| |9248064|LICORES|30|LICORES|30|Aguardiente TR|3003|Aguardiente TR|3003|Para Aqui|1|Para Aqui|1|26296.00|0.00|26296.00|0.00|0.00|0.00|26296.00|0.00|26296.00|1|26296.00|1|0|0.00|0.00|0.00|93|23
FPMI|Restaurante|1|Restaurante|1|MARGARITA TROPICAL| |9256184|MARGARITA TROPICAL| |9256184|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|53333.00|0.00|53333.00|0.00|0.00|0.00|53333.00|0.00|53333.00|1|53333.00|1|0|0.00|0.00|0.00|85|21
FPMI|Restaurante|1|Restaurante|1|AMBROSIA| |9256138|AMBROSIA| |9256138|LICORES|30|LICORES|30|Cocteles|3036|Cocteles|3036|Para Aqui|1|Para Aqui|1|29074.00|0.00|29074.00|0.00|0.00|0.00|29074.00|0.00|29074.00|9|29074.00|1|0|0.00|0.00|0.00|83|20
FPMI|Restaurante|1|Restaurante|1|CORONA MICHELADA| |9232092|CORONA MICHELADA| |9232092|LICORES|30|LICORES|30|Cerveza Imp|3008|Cerveza Imp|3008|Para Aqui|1|Para Aqui|1|19815.00|0.00|19815.00|0.00|0.00|0.00|19815.00|0.00|19815.00|25|19815.00|1|0|0.00|0.00|0.00|86|21
